"date","mem","cpu","storage"
"2020-10-19T14:24:00.000Z","17.242591028015887","96.97308279183092","46.14868919601809"
"2020-10-19T14:25:00.000Z","11.010820527017096","95.5545022404524","46.872730521206506"
"2020-10-19T14:26:00.000Z","14.826031335582623","98.51075030069873","25.264437189846923"
"2020-10-19T14:27:00.000Z","60.024239365235466","68.14599593352936","60.74567643791384"
"2020-10-19T14:28:00.000Z","87.61765760052694","64.91910060832322","6.501547565951893"
"2020-10-19T14:29:00.000Z","73.43959857616957","56.67258788328036","4.127814225774196"
"2020-10-19T14:30:00.000Z","73.74533597834849","6.255932448256574","71.3068497486598"
"2020-10-19T14:31:00.000Z","57.27420095774993","27.251403119584474","3.711484319582792"
"2020-10-19T14:32:00.000Z","92.05904788847623","91.4544228559704","95.03804384592225"
"2020-10-19T14:33:00.000Z","43.04147323056748","2.1113347270163008","35.97396870024174"
"2020-10-19T14:34:00.000Z","70.86082604205058","55.77202326204252","13.20468310374765"
"2020-10-19T14:35:00.000Z","39.76859798530859","28.513873228363895","37.69611482002062"
"2020-10-19T14:36:00.000Z","74.3725846569941","91.0689618334434","64.1875499437427"
"2020-10-19T14:37:00.000Z","2.958158165263236","29.257677921354208","79.47806743950343"
"2020-10-19T14:38:00.000Z","16.805394486645355","0.4007921303039952","82.46164289760598"
"2020-10-19T14:39:00.000Z","0.5155184912088773","69.00048716626634","86.08589682642773"
"2020-10-19T14:40:00.000Z","25.70930929314561","56.533718715971524","56.02403124842852"
"2020-10-19T14:41:00.000Z","64.60685407340073","75.72114890968979","0.6220931737640489"
"2020-10-19T14:42:00.000Z","45.385714824207966","14.030031409271903","43.97245828670462"
"2020-10-19T14:43:00.000Z","37.97469373316966","40.04841405566852","26.627853680827073"
"2020-10-19T14:44:00.000Z","86.65868041357841","14.61321993753215","97.19471933235498"
"2020-10-19T14:45:00.000Z","95.6885714694151","29.308966133991234","68.11462723096544"
"2020-10-19T14:46:00.000Z","94.03604370953786","81.2039442835288","72.30495839676195"
"2020-10-19T14:47:00.000Z","86.04187568349329","67.96586255723676","13.181737811200778"
"2020-10-19T14:48:00.000Z","27.377412204551298","76.1285739622364","17.24541973383662"
"2020-10-19T14:49:00.000Z","35.71273934406782","47.45483464603066","94.99994298158452"
"2020-10-19T14:50:00.000Z","76.52639493594093","61.474653227810585","8.586589035110293"
"2020-10-19T14:51:00.000Z","4.322558806569887","74.20138880243856","83.77584668692737"
"2020-10-19T14:52:00.000Z","43.60202570041627","77.68226262229862","56.293907452763435"
"2020-10-19T14:53:00.000Z","72.98550513059045","6.440606467366594","67.95285974493406"
"2020-10-19T14:54:00.000Z","14.042504061177151","28.726670497687003","91.82479984207433"
"2020-10-19T14:55:00.000Z","49.979101001030024","69.08718516291444","11.796877585200537"
"2020-10-19T14:56:00.000Z","14.007646460154533","11.516191092300687","3.645768386576531"
"2020-10-19T14:57:00.000Z","93.3790204644309","35.36773607256687","35.82683718730486"
"2020-10-19T14:58:00.000Z","3.7683371731860538","77.65440441896338","79.51023601449"
"2020-10-19T14:59:00.000Z","43.62249835034322","66.50585003202482","83.02455029473501"
"2020-10-19T15:00:00.000Z","90.63468681667376","26.863652108638902","90.40170068310205"
"2020-10-19T15:01:00.000Z","98.30233268727342","6.382430186936272","95.42474894410972"
"2020-10-19T15:02:00.000Z","95.30732742927357","30.898765133474182","78.9494442884917"
"2020-10-19T15:03:00.000Z","32.178646746130426","85.28995822038854","20.259913612054547"
"2020-10-19T15:04:00.000Z","46.404917503548404","39.75186500857617","88.55068617135586"
"2020-10-19T15:05:00.000Z","9.512634536289323","85.55891671807807","24.96358140880879"
"2020-10-19T15:06:00.000Z","18.987546323497217","6.466354429404819","58.83285657232942"
"2020-10-19T15:07:00.000Z","88.29416502727318","16.348723941828357","10.558018872156216"
"2020-10-19T15:08:00.000Z","6.497646984522154","66.49364985574056","25.418007166200283"
"2020-10-19T15:09:00.000Z","12.012230880025388","15.84785539953877","76.0045761591938"
"2020-10-19T15:10:00.000Z","81.40560660501154","29.101006338904067","2.1721198961251353"
"2020-10-19T15:11:00.000Z","56.168696294974964","40.054570734968124","79.32166020924898"
"2020-10-19T15:12:00.000Z","75.88322683451858","59.30054926390882","95.4485134143228"
"2020-10-19T15:13:00.000Z","24.961583150608526","14.011536928784075","76.74246841592434"
"2020-10-19T15:14:00.000Z","23.47105572678614","35.910530553908494","7.24423478532823"
"2020-10-19T15:15:00.000Z","72.17177085833481","59.86616849119768","75.474809143022"
"2020-10-19T15:16:00.000Z","84.9702299545162","71.33073425693506","37.42324341162486"
"2020-10-19T15:17:00.000Z","6.690966731995074","37.61810281431417","62.263046858622914"
"2020-10-19T15:18:00.000Z","75.2444177650448","90.6104650440831","92.77517548023798"
"2020-10-19T15:19:00.000Z","39.73794504089996","42.31811633477953","81.20475737622175"
"2020-10-19T15:20:00.000Z","4.325552687324552","60.43237886697603","6.069095348178255"
"2020-10-19T15:21:00.000Z","67.9632570946832","81.02676184370559","25.452758545246155"
"2020-10-19T15:22:00.000Z","62.88504818095784","20.457683016813235","2.569348467101329"
"2020-10-19T15:23:00.000Z","74.30457533134454","68.09210884300853","20.852317150486055"
"2020-10-19T15:24:00.000Z","72.2428621343109","20.737472901798082","87.60601792649518"
"2020-10-19T15:25:00.000Z","78.6383999518683","73.67372017176268","54.19788358078401"
"2020-10-19T15:26:00.000Z","15.345538473969889","67.92038679557007","4.804629408330863"
"2020-10-19T15:27:00.000Z","81.78899813463063","84.62232377196929","93.32774761868161"
"2020-10-19T15:28:00.000Z","8.965648744733269","93.85917225719109","77.3235575889895"
"2020-10-19T15:29:00.000Z","87.68527311262422","24.379230844091015","19.66555026741279"
"2020-10-19T15:30:00.000Z","58.12252280193546","80.668013173621","32.86374874442182"
"2020-10-19T15:31:00.000Z","91.89142517838846","82.62162714360639","80.08599233474294"
"2020-10-19T15:32:00.000Z","3.271139731809858","79.56239054701757","86.91499370347185"
"2020-10-19T15:33:00.000Z","19.992246013233327","43.79949111291492","93.74956697900507"
"2020-10-19T15:34:00.000Z","97.54209995347158","97.5956551531946","38.61477834724229"
"2020-10-19T15:35:00.000Z","65.50032182946876","8.987102772054477","64.91917477082269"
"2020-10-19T15:36:00.000Z","87.34834709546524","70.14970528989686","19.58193025363062"
"2020-10-19T15:37:00.000Z","93.58588969922374","88.72316175051577","18.42702792960047"
"2020-10-19T15:38:00.000Z","43.37408109641916","3.3349190220687275","61.892306522668065"
"2020-10-19T15:39:00.000Z","28.151164898237013","51.24580065321549","46.808752275984375"
"2020-10-19T15:40:00.000Z","93.41472516550449","91.47592125759154","1.6398311234769425"
"2020-10-19T15:41:00.000Z","8.84082283566421","16.28116645102493","40.32459669775983"
"2020-10-19T15:42:00.000Z","11.466363994913698","65.77504659140949","34.26090341775878"
"2020-10-19T15:43:00.000Z","22.436413481953863","47.98700902650168","69.24487291605139"
"2020-10-19T15:44:00.000Z","46.93956019887031","23.358344409352426","73.89788622017939"
"2020-10-19T15:45:00.000Z","6.826681997339112","42.34080079197919","74.28798708557278"
"2020-10-19T15:46:00.000Z","51.99296881098845","87.53058738719422","74.16270788914976"
"2020-10-19T15:47:00.000Z","84.82390068990196","96.15677086768231","96.56332546089041"
"2020-10-19T15:48:00.000Z","61.52965559720307","51.538955107214775","27.890078400838014"
"2020-10-19T15:49:00.000Z","0.5225869711485753","17.244057826839978","33.995276431296226"
"2020-10-19T15:50:00.000Z","56.4603796075676","96.04547258618696","6.559603923841317"
"2020-10-19T15:51:00.000Z","90.61584485767192","37.16135807672749","95.97626092932904"
"2020-10-19T15:52:00.000Z","80.81976643139686","94.78325592066336","21.18563700915623"
"2020-10-19T15:53:00.000Z","89.90354699750291","22.349320779490036","39.67884455385855"
"2020-10-19T15:54:00.000Z","1.0949059579760334","92.19440870708087","80.60732039515321"
"2020-10-19T15:55:00.000Z","52.027459788758534","84.45461482596082","23.37584974360145"
"2020-10-19T15:56:00.000Z","19.848547185430967","84.38406964371288","81.20111399721502"
"2020-10-19T15:57:00.000Z","11.783791051252113","52.89600298798549","54.2748221986671"
"2020-10-19T15:58:00.000Z","43.74170761492921","21.250305484494337","60.94951357735721"
"2020-10-19T15:59:00.000Z","48.3008124762766","12.904653263278764","65.30764091866426"
"2020-10-19T16:00:00.000Z","4.514521999193977","7.784530489037245","36.070886450112624"
"2020-10-19T16:01:00.000Z","88.14653968971795","6.799789359647179","44.866258002739826"
"2020-10-19T16:02:00.000Z","88.65798121643607","22.466929707807616","67.55825837747057"
"2020-10-19T16:03:00.000Z","42.425703719577854","10.265873100677325","17.13079647181641"
"2020-10-19T16:04:00.000Z","45.11684490769261","33.00079167208481","21.533728397647533"
"2020-10-19T16:05:00.000Z","73.22284989793116","6.944592184385567","95.0493139170642"
"2020-10-19T16:06:00.000Z","97.5276959708941","75.95939378024804","59.856136949516745"
"2020-10-19T16:07:00.000Z","5.146374193860703","47.933470394136805","12.682990354142687"
"2020-10-19T16:08:00.000Z","87.6058307722299","19.077240717275924","46.269090794100684"
"2020-10-19T16:09:00.000Z","60.0820049374138","50.458758257707224","38.22271196302136"
"2020-10-19T16:10:00.000Z","31.665631471894894","63.872368041982064","27.368458570582476"
"2020-10-19T16:11:00.000Z","5.114315846834394","23.789244512073402","99.88059765902642"
"2020-10-19T16:12:00.000Z","40.647741190649135","37.57041653465683","59.96611796502091"
"2020-10-19T16:13:00.000Z","62.39516018367151","88.99825689982855","35.293294778831275"
"2020-10-19T16:14:00.000Z","84.98353213120109","60.3110563799727","92.41515023143909"
"2020-10-19T16:15:00.000Z","16.480366734490246","14.18225629817831","15.4703398184737"
"2020-10-19T16:16:00.000Z","49.78622778566584","12.777429463447865","64.72452853190877"
"2020-10-19T16:17:00.000Z","49.15794100896444","41.06706014283736","1.8937714457030186"
"2020-10-19T16:18:00.000Z","16.250542010207305","77.71937752674192","46.642906592806746"
"2020-10-19T16:19:00.000Z","65.74397207522082","39.8872461735577","11.378953766019473"
"2020-10-19T16:20:00.000Z","54.76481872889893","62.87656062729958","63.309294676233804"
"2020-10-19T16:21:00.000Z","72.80367279967473","36.59036484772069","94.05642855051619"
"2020-10-19T16:22:00.000Z","95.99268850263101","8.736933169849848","16.45984397100402"
"2020-10-19T16:23:00.000Z","39.13981133600628","28.008711786668616","88.44138094746152"
"2020-10-19T16:24:00.000Z","75.19110914551528","2.238001287227731","85.51117326996145"
"2020-10-19T16:25:00.000Z","41.48783336407895","12.785477209878593","35.0703486841561"
"2020-10-19T16:26:00.000Z","69.52677706750465","42.568856699515244","41.832527056214566"
"2020-10-19T16:27:00.000Z","89.0240298599524","45.42621358911354","83.34659649735944"
"2020-10-19T16:28:00.000Z","97.40517000480402","48.43968090359112","94.97563198554421"
"2020-10-19T16:29:00.000Z","2.2223537122739057","48.56694390908105","91.74497813099107"
"2020-10-19T16:30:00.000Z","41.79391844507783","8.309263987437966","97.20476304130585"
"2020-10-19T16:31:00.000Z","20.04784191074791","27.05794045728309","46.84993037837282"
"2020-10-19T16:32:00.000Z","9.315945461723697","68.4130765071812","78.24792194490966"
"2020-10-19T16:33:00.000Z","20.251564153952263","74.49943149678194","22.345694357475885"
"2020-10-19T16:34:00.000Z","77.79465022691217","12.373493693042592","93.67981214763532"
"2020-10-19T16:35:00.000Z","17.942331618132854","96.19341141035325","67.46011335003091"
"2020-10-19T16:36:00.000Z","50.42391847346464","97.45179213885962","63.63832776077034"
"2020-10-19T16:37:00.000Z","80.45168623302659","93.56102350188999","44.7736062542756"
"2020-10-19T16:38:00.000Z","71.95373946618095","74.65119910016502","33.32709458078378"
"2020-10-19T16:39:00.000Z","15.50459628837535","34.84244550678004","72.01329203559301"
"2020-10-19T16:40:00.000Z","82.2724604962084","98.85311833729813","22.277058220263225"
"2020-10-19T16:41:00.000Z","79.26243613439048","52.87432021975682","63.15426733894598"
"2020-10-19T16:42:00.000Z","37.32798665153507","62.26311182967728","53.26880555182565"
"2020-10-19T16:43:00.000Z","59.29898624105683","44.446592700952166","64.21199154121967"
"2020-10-19T16:44:00.000Z","75.48137999009195","64.49756325595195","70.09556104158337"
"2020-10-19T16:45:00.000Z","88.94555521539817","1.7918864419617986","88.22962078181067"
"2020-10-19T16:46:00.000Z","28.279336410407563","92.22740259165012","65.96443711917301"
"2020-10-19T16:47:00.000Z","27.50368130739449","6.770098203931707","84.66155005297186"
"2020-10-19T16:48:00.000Z","65.63895204568757","81.50083572085471","57.902776290997494"
"2020-10-19T16:49:00.000Z","73.56085743808691","3.660427501273422","38.36815050304292"
"2020-10-19T16:50:00.000Z","23.898867810293932","61.32683474164069","53.423203950346256"
"2020-10-19T16:51:00.000Z","4.647006087399896","65.17405686866033","7.1650713411001155"
"2020-10-19T16:52:00.000Z","95.26319835861298","34.73289876183008","59.5176363087504"
"2020-10-19T16:53:00.000Z","86.41785520837382","25.752175065898662","43.91062170019606"
"2020-10-19T16:54:00.000Z","99.89332921099856","82.06974704701875","89.22078356927182"
"2020-10-19T16:55:00.000Z","92.80137847760386","86.55370270828746","1.0212087357560629"
"2020-10-19T16:56:00.000Z","10.096976479667141","10.34355169370562","98.68450160178783"
"2020-10-19T16:57:00.000Z","40.09082915627123","31.72571413301486","48.53269214078739"
"2020-10-19T16:58:00.000Z","26.445334345499738","36.511401969863286","13.604226526614882"
"2020-10-19T16:59:00.000Z","34.7446221555779","20.968786606625866","89.27390025175681"
"2020-10-19T17:00:00.000Z","41.18621015426407","59.542013217369046","66.32703956253272"
"2020-10-19T17:01:00.000Z","57.90865000426007","42.27759026835081","80.67941919696693"
"2020-10-19T17:02:00.000Z","79.40829293662506","74.21459817529772","52.706503139372664"
"2020-10-19T17:03:00.000Z","17.519820844093957","71.48934738786954","0.18552074385587147"
"2020-10-19T17:04:00.000Z","69.1488507436423","24.87997481621185","30.91407723689894"
"2020-10-19T17:05:00.000Z","71.68073389077085","32.79757105433214","23.69912680544477"
"2020-10-19T17:06:00.000Z","46.72532196866359","1.4149103622902448","57.094906557747585"
"2020-10-19T17:07:00.000Z","60.558283827006456","38.83226412723795","50.21832552175602"
"2020-10-19T17:08:00.000Z","29.860290120862953","97.56289968438357","64.54774218395296"
"2020-10-19T17:09:00.000Z","84.07451565288756","2.455239943123577","48.217471414982114"
"2020-10-19T17:10:00.000Z","42.440081458229216","46.81101292887766","45.87795771244285"
"2020-10-19T17:11:00.000Z","52.32937653934502","72.71125664127882","34.970288273444126"
"2020-10-19T17:12:00.000Z","27.782710117379004","36.06924129705102","90.82379284294689"
"2020-10-19T17:13:00.000Z","94.12943442237187","77.67982327620673","68.26469418110514"
"2020-10-19T17:14:00.000Z","80.06677203329096","67.94054283906148","3.1034994355342738"
"2020-10-19T17:15:00.000Z","50.516214003153","56.44294129990026","58.22095294272156"
"2020-10-19T17:16:00.000Z","37.858252489075596","79.71574337927858","12.09178799988817"
"2020-10-19T17:17:00.000Z","44.40497920362327","26.060833685605033","74.15426442451121"
"2020-10-19T17:18:00.000Z","38.18256402695104","45.3359801507555","14.576651941898987"
"2020-10-19T17:19:00.000Z","90.04083535957574","75.85481414017383","35.3013455369563"
"2020-10-19T17:20:00.000Z","92.68861362488975","89.90534922331435","67.90957035136994"
"2020-10-19T17:21:00.000Z","49.27231324006009","95.76800050285821","60.58422401868151"
"2020-10-19T17:22:00.000Z","72.65655790451643","44.25744192355376","61.85422339841586"
"2020-10-19T17:23:00.000Z","61.939280550853404","56.85154876017944","66.10778151787082"
"2020-10-19T17:24:00.000Z","56.69843748103267","87.18351010048761","60.284076085113746"
"2020-10-19T17:25:00.000Z","63.21591011771888","90.48687052628294","99.89485413741477"
"2020-10-19T17:26:00.000Z","42.01556982319523","96.03319624081857","92.1503360239355"
"2020-10-19T17:27:00.000Z","15.074124590502059","29.876738835671656","73.78494544127088"
"2020-10-19T17:28:00.000Z","24.92265474620674","59.44560891966517","49.0203363178223"
"2020-10-19T17:29:00.000Z","62.344592567005286","6.994115700952319","23.478480540338808"
"2020-10-19T17:30:00.000Z","57.409247711414245","63.573253728540145","2.4543310516541794"
"2020-10-19T17:31:00.000Z","87.43527508975217","21.152197557203834","83.37668462228551"
"2020-10-19T17:32:00.000Z","34.82020652865574","42.15370580941169","84.95640660239705"
"2020-10-19T17:33:00.000Z","81.38372165906713","29.43972658672407","77.8868599055609"
"2020-10-19T17:34:00.000Z","11.550802816027206","80.47283985374831","63.5923080773765"
"2020-10-19T17:35:00.000Z","2.409606188742197","99.75288341496262","90.63552699294544"
"2020-10-19T17:36:00.000Z","57.65904806386148","65.46073984535316","64.50139959644028"
"2020-10-19T17:37:00.000Z","47.14899632243359","78.188396502413","20.208209898899288"
"2020-10-19T17:38:00.000Z","65.49669933624239","93.84385813855639","85.92020926933557"
"2020-10-19T17:39:00.000Z","12.752175863073534","46.51680645853538","51.07059278774484"
"2020-10-19T17:40:00.000Z","53.992682675016624","58.135361798969164","59.53637987895461"
"2020-10-19T17:41:00.000Z","1.3827211777398762","64.35145434788765","51.396168984841204"
"2020-10-19T17:42:00.000Z","59.90094833380011","74.3630724298393","46.200612990674884"
"2020-10-19T17:43:00.000Z","95.94601679270305","71.27679836386376","52.66220295894346"
"2020-10-19T17:44:00.000Z","21.51405847183241","53.135731526088456","5.902536959987037"
"2020-10-19T17:45:00.000Z","20.014294430362114","11.765910789505307","96.39912675671528"
"2020-10-19T17:46:00.000Z","65.39106740093332","93.26415953385141","63.666259281192225"
"2020-10-19T17:47:00.000Z","88.17519757568687","41.61305621992657","58.912600480338064"
"2020-10-19T17:48:00.000Z","59.502439387964515","4.3657305501864085","41.05114910810992"
"2020-10-19T17:49:00.000Z","96.72965507978249","15.123065933717882","78.58370655363053"
"2020-10-19T17:50:00.000Z","72.94944922246178","50.1317256935768","57.8044612624264"
"2020-10-19T17:51:00.000Z","3.879774839566208","4.790944901398042","97.15572582110083"
"2020-10-19T17:52:00.000Z","79.25929120157697","41.35314652477018","77.47737641578816"
"2020-10-19T17:53:00.000Z","70.62380440892449","71.90656764524034","5.100668921816376"
"2020-10-19T17:54:00.000Z","62.49052485871316","68.29039138493675","41.730575077159045"
"2020-10-19T17:55:00.000Z","7.755826034735569","81.42469718515513","90.49667287674859"
"2020-10-19T17:56:00.000Z","0.02322456979912957","87.01352148300678","69.48655169340836"
"2020-10-19T17:57:00.000Z","52.94867645422752","74.63421269760107","70.1069777783045"
"2020-10-19T17:58:00.000Z","0.41711393138399444","61.373665158602634","73.56133611717874"
"2020-10-19T17:59:00.000Z","16.149998087519535","39.77521587410651","71.58468942118243"
